Steps,array0
1,287
2,286
3,337
4,287
5,287
6,288
7,287
8,287
9,355
10,291
11,291
12,291
13,290
14,351
15,291
16,292
17,291
18,291
19,290
20,341
21,292
22,292
23,292
24,291
25,291
26,324
27,291
28,291
29,291
30,291
31,351
32,291
33,291
34,291
35,290
36,290
37,292
38,291
39,291
40,291
41,291
42,291
43,291
44,292
45,292
46,291
47,290
48,351
49,341
50,291
51,291
52,292
53,291
54,332
55,288
56,291
57,291
58,292
59,292
60,291
61,291
62,291
63,291
64,291
65,292
66,292
67,291
68,291
69,291
70,290
71,306
72,291
73,292
74,291
75,291
76,290
77,341
78,291
79,291
80,292
81,291
82,290
83,340
84,291
85,291
86,291
87,291
88,303
89,292
90,291
91,291
92,291
93,290
94,341
95,292
96,292
97,291
98,290
99,290
100,341
101,291
102,291
103,291
104,291
105,351
106,290
107,291
108,291
109,291
110,292
111,341
112,291
113,291
114,291
115,290
116,290
117,292
118,292
119,291
120,291
121,290
122,291
123,343
124,292
125,291
126,291
127,291
128,292
129,288
130,291
131,291
132,292
133,292
134,291
135,288
136,291
137,291
138,290
139,292
140,341
141,291
142,291
143,291
144,290
145,293
146,288
147,291
148,291
149,291
150,290
151,343
152,288
153,291
154,292
155,291
156,291
157,278
158,278
159,291
160,291
161,291
162,292
163,288
164,291
165,291
166,291
167,291
168,291
169,291
170,291
171,291
172,290
173,291
174,341
175,292
176,291
177,291
178,291
179,290
180,343
181,291
182,291
183,291
184,292
185,292
186,291
187,291
188,291
189,291
190,291
191,292
192,288
193,291
194,291
195,291
196,293
197,351
198,291
199,291
200,291
201,291
202,290
203,278
204,291
205,291
206,292
207,292
208,350
209,291
210,291
211,291
212,291
213,291
214,351
215,291
216,291
217,291
218,290
219,290
220,278
221,291
