Steps,array0
1,367
2,367
3,367
4,367
5,367
6,367
7,367
8,367
9,368
10,368
11,367
12,367
13,367
14,367
15,368
16,367
17,368
18,368
19,368
20,368
21,368
22,368
23,367
24,368
25,368
26,367
27,367
28,367
29,368
30,368
31,368
32,369
33,368
34,368
35,368
36,369
37,369
38,369
39,369
40,369
41,369
42,370
43,370
44,371
45,371
46,371
47,371
48,371
49,371
50,371
51,371
52,370
53,370
54,370
55,370
56,371
57,371
58,371
59,371
60,371
61,372
62,372
63,372
64,372
65,372
66,372
67,372
68,372
69,372
70,372
71,372
72,372
73,372
74,372
75,372
76,372
77,372
78,372
79,372
80,373
81,372
82,372
83,372
84,373
85,373
86,373
87,374
88,374
89,374
90,373
91,373
92,373
93,373
94,373
95,373
96,373
97,373
98,373
99,373
100,373
101,373
102,373
103,373
104,373
105,373
106,373
107,373
108,373
109,373
110,374
111,373
112,373
113,373
114,373
115,373
116,374
117,374
118,374
119,373
120,374
121,374
122,374
123,373
124,374
125,374
126,373
127,374
128,374
129,374
130,373
131,374
132,374
133,374
134,374
135,374
136,374
137,374
138,373
139,374
140,374
141,374
142,374
143,374
144,374
145,374
146,374
147,374
148,374
149,373
150,374
151,374
152,374
153,374
154,374
155,374
156,374
157,374
158,374
159,374
160,373
161,373
162,374
163,374
164,374
165,374
166,374
167,374
168,374
169,374
170,374
171,374
172,375
173,375
174,375
175,375
176,374
177,375
178,375
179,376
180,377
181,377
182,377
183,376
184,376
185,376
186,376
187,376
188,376
189,375
190,375
191,375
192,375
193,375
194,375
195,375
196,375
197,375
198,375
199,375
200,375
201,375
202,375
203,375
204,375
205,375
206,375
207,374
208,375
209,375
210,375
211,375
212,375
213,376
214,377
215,378
216,377
217,377
218,377
219,378
220,377
221,377
222,378
223,378
224,377
225,377
226,377
227,377
228,378
229,378
230,378
231,378
232,378
233,378
234,378
235,378
236,378
237,378
238,378
239,378
240,378
241,378
242,378
243,378
244,378
245,377
246,378
247,378
248,377
249,377
250,377
251,378
252,378
253,378
254,378
255,378
256,378
257,378
258,378
259,378
260,378
261,378
262,377
263,377
264,378
265,378
266,378
267,378
268,378
269,377
270,377
271,377
272,377
273,377
274,377
275,377
276,377
277,378
278,377
279,377
280,377
281,377
282,377
283,378
284,377
285,377
